14525	1664	642	10315	0	0	10329	832	2
14526	832	1280	10328	0	0	10326	0	640
14527	1664	642	10315	0	0	10329	832	2
14528	1664	642	10327	0	0	10314	832	2
14529	1664	642	10315	0	0	10329	832	2
14530	832	1280	10328	0	0	10326	0	640
14531	1664	642	10327	0	0	10314	832	2
14532	1664	642	10327	0	0	10314	832	2
14533	768	576	10022	0	0
14534	768	576	10021	0	0
14535	768	576	10025	0	0
14536	768	576	10025	0	0
14537	768	576	10020	0	0
14538	768	576	10019	0	0
14541	3329	3223	10000	0	0	10324	0	662	10303	832	663	10313	832	23	10320	832	1303	10303	832	1943	10315	0	1943	10301	831	2583	10314	1664	1943	10303	1664	663	10312	1663	1303	10311	1665	23	10302	2497	23	10314	2496	663
14542	3329	3222	10000	0	0	10315	1	662	10303	833	662	10313	834	22	10303	833	1302	10307	1665	662	10313	1665	22	10302	1	1302	10302	2497	662	10314	1665	1302	10305	832	1942	10312	832	2582	10314	1664	1942
14543	3329	2582	10000	0	0	10315	1	662	10313	834	22	10303	833	1302	10313	1665	22	10302	1	1302	10304	833	662	10312	832	1942	10303	1665	1302	10312	1665	1942	10314	2497	1302	10305	1665	662	10314	2497	662
14544	3337	2620	10000	0	0	10301	841	60	10305	841	700	10303	841	1340	10306	1673	1340	10307	1673	700	10302	2505	1340	10314	2505	700	10313	1674	60	10312	841	1980	10315	9	1340	10312	1673	1980
14545	2497	3222	10000	0	0	10315	1	662	10303	833	662	10313	834	22	10303	833	1302	10302	1	1302	10314	1665	1302	10312	832	2582	10314	1664	1942	10314	1665	662	10303	833	1942	10315	1	1942
14551	2496	1920	10328	0	0	10316	0	640	10306	832	640	10323	832	1280	10317	1664	640	10328	1664	0
14552	768	576	10024	0	0
14553	1664	1920	10328	0	0	10305	0	640	10326	0	1280	10329	832	640
14554	576	384	10013	0	0
14555	1664	1942	10000	0	0	10327	0	662	10304	832	662	10326	832	1302	10328	832	22
14556	576	512	10015	0	0
14557	768	576	10023	0	0
14558	2496	640	10315	0	0	10321	832	0	10329	1664	0
14559	768	576	10022	0	0
14560	2496	1303	10000	0	0	10327	0	662	10329	1664	662	10307	832	663	10328	832	23
14561	768	576	10005	0	0
14562	2496	1280	10327	0	0	10306	832	0	10329	1664	0	10326	831	640
14563	576	448	10011	0	0
14564	768	576	10024	0	0
14565	832	1920	10313	0	0	10320	0	640	10326	0	1280
14566	768	576	10005	0	0
14571	3328	1942	10000	0	0	10303	832	662	10313	833	22	10312	831	1302	10302	1664	662	10325	2496	662	10327	0	662
14572	768	576	10026	0	0
14573	2496	1940	10000	0	0	10303	832	660	10328	831	21	10329	1664	662	10327	0	660	10326	833	1300
14574	768	576	10020	0	0
14575	768	576	10017	0	0
14576	2496	1280	10327	0	0	10306	832	0	10329	1664	0	10326	831	640
14577	768	576	10022	0	0
14578	2496	1303	10000	0	0	10327	0	662	10329	1664	662	10307	832	663	10328	832	23
14579	768	576	10019	0	0
14580	1664	1942	10000	0	0	10327	0	662	10304	832	662	10328	832	22	10326	832	1302
14581	768	576	10018	0	0
14582	768	576	10026	0	0
14583	1664	641	10302	0	0	10329	832	1
14584	1664	641	10327	0	0	10302	832	1
14585	768	576	10025	0	0
14586	832	1280	10313	0	0	10326	0	640
14587	832	1280	10328	0	0	10312	0	640
14588	4160	3221	10000	0	0	10327	0	661	10306	832	661	10307	1664	661	10313	1664	21	10318	2496	661	10304	832	1301	10315	0	1301	10307	832	1941	10327	0	1941	10306	1664	1941	10312	1664	2581	10317	2496	1940	10303	2496	1301	10315	1664	1301	10329	3328	1301
14589	768	576	10021	0	0
14590	832	1280	10313	0	0	10326	0	640
14591	768	576	10023	0	0
14592	832	1280	10328	0	0	10312	0	640
14593	2496	1920	10315	0	0	10306	832	0	10329	1664	0	10303	832	640	10314	1664	640	10327	0	640	10307	832	1280	10329	1664	1280	10315	0	1280
14594	768	576	10025	0	0
14595	832	1280	10313	0	0	10326	0	640
14596	1664	641	10315	0	0	10329	832	1
14597	832	1280	10328	0	0	10326	0	640
14598	768	576	10027	0	0
14599	832	1280	10328	0	0	10301	0	640
14600	832	1280	10301	0	0	10326	0	640
14601	768	576	10021	0	0
14602	2505	2560	10000	0	0	10319	841	0	10305	841	640	10329	1673	0	10329	1673	640	10304	841	1280	10327	9	1280	10326	841	1920
14603	576	384	10009	0	0
14604	768	576	10006	0	0
14605	2496	2560	10327	0	0	10310	832	0	10305	832	640	10329	1664	640	10304	832	1280	10327	0	1280	10326	832	1920
14606	576	512	10010	0	0
14607	768	384	10002	0	0
14608	768	576	10018	0	0
14609	768	576	10017	0	0
14610	2496	1280	10327	0	0	10306	832	0	10329	1664	0	10326	832	640
14611	768	576	10027	0	0
14612	832	1280	10328	0	0	10326	0	640
14613	768	576	10018	0	0
14614	1664	641	10327	0	0	10325	832	1
14615	832	640	10368	0	0
14616	832	640	10369	0	0
14617	1280	960	10453	0	0
14618	1280	960	51070	0	0
14619	1664	640	10392	0	0	10384	832	0
14620	4160	2560	10000	0	0	10392	0	1280	10000	0	1920	10381	0	0	10380	832	0	10378	0	640	10373	832	640	10377	1664	640	10377	2496	640	10394	3328	640	10374	832	1280	10395	832	1920	10381	1664	1280	10372	2496	1280	10380	3328	1280	10395	1664	1920	10000	2496	1920	10395	3328	1920	10393	1664	0	10393	2496	0
14621	3328	2560	10385	0	0	10392	0	640	10392	0	1280	10000	0	1920	10380	832	0	10379	832	640	10376	832	1280	10393	1664	0	10375	1664	640	10373	1664	1280	10395	832	1920	10378	1664	1920	10000	2496	0	10394	2496	640	10380	2496	1280	10379	2496	1920
14622	3328	3200	10000	0	0	10392	0	640	10392	0	1280	10381	0	1920	10378	0	2560	10393	832	0	10374	832	640	10374	832	1280	10373	832	1920	10379	832	2560	10393	1664	0	10371	1664	640	10378	1664	1280	10376	1664	1920	10395	1664	2560	10000	2496	0	10394	2496	1280	10000	2496	640	10394	2496	1920	10000	2496	2560
14623	832	1280	10383	0	0	10395	0	640
14624	832	1280	10383	0	0	10395	0	640
14625	1664	640	10385	0	0	10394	832	0
14626	1664	640	10385	0	0	10394	832	0
14627	1664	640	10385	0	0	10394	832	0
14628	832	1280	10393	0	0	10382	0	640
14629	832	1280	10393	0	0	10382	0	640
14630	1664	640	10392	0	0	10384	832	0
14631	1664	640	10385	0	0	10394	832	0
14632	4160	1920	10000	0	0	10392	0	640	10381	832	0	10380	1664	0	10381	2496	0	10374	832	640	10371	1664	640	10375	2496	640	10394	3328	0	10394	3328	640	10385	0	1280	10379	832	1280	10378	1664	1280	10379	2496	1280	10000	3328	1280
14633	1664	640	10392	0	0	10384	832	0
14634	1280	960	51122	0	0
14635	832	1280	10322	0	0	10312	0	640
14636	4160	1920	10000	0	0	10000	832	1280	10000	2496	1280	10000	3328	1280	10328	0	0	10328	832	0	10328	1664	0	10328	2496	0	10328	3328	0	10308	0	640	10307	832	640	10303	1664	640	10307	2496	640	10309	3328	640	10323	1664	1280
14637	2496	3200	10000	0	0	10000	1664	0	10000	1664	1280	10000	832	2560	10000	1664	2560	10322	0	0	10308	0	640	10315	0	1280	10311	0	1920	10323	0	2560	10306	832	640	10304	832	1280	10307	832	1920	10325	1664	1920	10325	1664	640
14638	2496	3200	10000	0	0	10000	0	1280	10000	0	2560	10000	1664	0	10000	1664	640	10000	1664	1920	10000	1664	2560	10322	832	0	10324	0	640	10304	832	640	10305	832	1280	10325	1664	1280	10304	832	1920	10324	0	1920	10326	832	2560
14639	2496	3200	10000	0	0	10000	0	2560	10000	1664	0	10000	1664	640	10000	1664	1920	10000	1664	2560	10000	0	640	10000	0	1920	10322	832	0	10301	832	640	10324	0	1280	10329	1664	1280	10303	832	1280	10301	832	1920	10323	832	2560
14640	2496	3200	10000	0	0	10000	0	2560	10000	1664	0	10000	1664	2560	10000	0	640	10000	0	1920	10000	1664	1280	10322	832	0	10305	832	640	10325	1664	640	10304	832	1280	10324	0	1280	10305	832	1920	10325	1664	1920	10323	832	2560
14641	2496	3200	10000	0	0	10000	0	1280	10000	0	2560	10000	1664	640	10000	832	0	10000	832	2560	10324	0	640	10306	832	640	10309	1664	640	10322	1664	0	10305	832	1280	10314	1664	1280	10324	0	1920	10307	832	1920	10310	1664	1920	10323	1664	2560
14642	2496	3200	10000	0	0	10000	1664	0	10000	1664	1280	10000	832	2560	10000	1664	2560	10322	0	0	10308	0	640	10315	0	1280	10311	0	1920	10323	0	2560	10306	832	640	10304	832	1280	10307	832	1920	10325	1664	1920	10325	1664	640
14643	2496	3200	10000	0	0	10000	0	1280	10000	0	2560	10000	1664	0	10000	1664	640	10000	1664	1920	10000	1664	2560	10322	832	0	10324	0	640	10304	832	640	10305	832	1280	10325	1664	1280	10304	832	1920	10324	0	1920	10326	832	2560
14644	2496	3200	10000	0	0	10000	0	2560	10000	1664	0	10000	1664	640	10000	1664	1920	10000	1664	2560	10000	0	640	10000	0	1920	10322	832	0	10301	832	640	10324	0	1280	10329	1664	1280	10303	832	1280	10301	832	1920	10323	832	2560
14645	2496	3200	10000	0	0	10000	0	2560	10000	1664	0	10000	1664	2560	10000	0	640	10000	0	1920	10000	1664	1280	10322	832	0	10305	832	640	10325	1664	640	10304	832	1280	10324	0	1280	10305	832	1920	10325	1664	1920	10323	832	2560
14646	2496	3200	10000	0	0	10000	0	1280	10000	0	2560	10000	1664	640	10000	832	0	10000	832	2560	10324	0	640	10306	832	640	10322	1664	0	10309	1664	640	10305	832	1280	10314	1664	1280	10324	0	1920	10307	832	1920	10310	1664	1920	10323	1664	2560
14647	4160	1920	10000	0	0	10000	832	0	10000	2496	0	10000	3328	0	10328	1664	0	10311	0	640	10306	832	640	10303	1664	640	10306	2496	640	10310	3328	640	10323	0	1280	10323	832	1280	10323	1664	1280	10323	2496	1280	10323	3328	1280
14648	4160	2560	10000	0	0	10315	0	640	10315	0	1280	10313	832	0	10307	832	1280	10301	2496	640	10307	2496	1280	10311	2496	0	10310	3328	0	10312	3328	640	10304	832	640	10303	1664	1280	10000	0	1920	10000	832	1920	10323	1664	1920	10000	2496	1920	10313	1664	0	10301	1664	640	10000	3328	1920	10314	3328	1280
14649	1664	640	10748	0	0	10755	832	0
14650	1664	640	10748	0	0	10755	832	0
14651	1664	640	10748	0	0	10755	832	0
14652	1664	640	10748	0	0	10755	832	0
14653	1664	640	10748	0	0	10755	832	0
14654	1664	640	10748	0	0	10755	832	0
14655	1664	640	10748	0	0	10755	832	0
14656	1664	640	10748	0	0	10755	832	0
14657	1664	640	10748	0	0	10755	832	0
14658	1664	640	10748	0	0	10755	832	0
14659	1664	640	10748	0	0	10755	832	0
14660	1664	640	10748	0	0	10755	832	0
14661	1664	640	10748	0	0	10755	832	0
14662	1664	640	10748	0	0	10755	832	0
14663	1664	640	10748	0	0	10755	832	0
14664	1664	640	10748	0	0	10755	832	0
14665	1664	640	10748	0	0	10755	832	0
14666	1664	640	10748	0	0	10755	832	0
14667	1664	640	10748	0	0	10755	832	0
14668	1664	640	10748	0	0	10755	832	0
14669	1664	640	10748	0	0	10755	832	0
14670	1664	640	10754	0	0	10749	832	0
14671	1664	640	10754	0	0	10749	832	0
14672	1664	640	10754	0	0	10749	832	0
14673	1664	640	10754	0	0	10749	832	0
14674	1664	640	10754	0	0	10749	832	0
14675	1664	640	10754	0	0	10749	832	0
14676	1664	640	10754	0	0	10749	832	0
14677	1664	640	10754	0	0	10749	832	0
14678	1664	640	10754	0	0	10749	832	0
14679	1664	640	10754	0	0	10749	832	0
14680	1664	640	10754	0	0	10749	832	0
14681	1664	640	10754	0	0	10749	832	0
14682	4160	2560	10163	0	0	10158	0	640	10165	0	1280	10165	0	1920	10161	832	0	10154	832	640	10153	832	1280	10159	832	1920	10152	1664	0	10163	1664	640	10153	1664	1280	10156	2496	0	10155	2496	640	10154	2496	1280	10158	2496	1920	10160	3328	640	10162	3328	1280	10164	3328	1920	10179	3328	0	10176	1664	1920
14683	832	1280	10178	0	0	10162	0	640
14684	1280	960	51122	0	0
14685	4160	2560	10172	0	0	10156	832	0	10156	1664	0	10156	2496	0	10164	3328	0	10163	0	640	10151	832	640	10162	1664	640	10155	2496	640	10160	3328	640	10158	0	1280	10153	832	1280	10156	1664	1280	10154	2496	1280	10162	3328	1280	10165	0	1920	10159	832	1920	10175	1664	1920	10158	2496	1920	10174	3328	1920
14686	832	1280	10178	0	0	10162	0	640
14687	1280	960	51121	0	0
14688	4160	2560	10173	0	0	10155	0	640	10158	0	1280	10164	832	1280	10165	832	0	10152	832	640	10152	1664	640	10152	1664	0	10156	2496	0	10164	3328	0	10165	1664	1280	10154	2496	640	10153	2496	1280	10163	3328	640	10159	3328	1280	10172	0	1920	10152	832	1920	10152	1664	1920	10157	2496	1920	10164	3328	1920
14689	1280	960	51119	0	0
14690	1280	960	51121	0	0
14691	4160	2560	10172	0	0	10152	832	0	10160	1664	0	10161	2496	0	10160	3328	0	10161	0	640	10152	832	640	10154	1664	640	10162	2496	640	10151	3328	640	10162	0	1280	10161	832	1280	10153	1664	1280	10152	2496	1280	10159	3328	1280	10165	0	1920	10159	832	1920	10158	1664	1920	10152	2496	1920	10174	3328	1920
14692	4160	2560	10172	0	0	10152	832	0	10156	1664	0	10152	2496	0	10174	3328	0	10165	0	640	10152	832	640	10154	1664	640	10161	0	1280	10156	832	1280	10159	1664	1280	10161	2496	640	10164	3328	640	10155	2496	1280	10160	3328	1280	10162	3328	1920	10175	0	1920	10158	832	1920	10152	1664	1920	10159	2496	1920
14693	4160	2560	10172	0	0	10152	832	0	10156	1664	0	10156	2496	0	10160	3328	0	10165	0	640	10152	832	640	10154	1664	640	10151	2496	640	10162	3328	640	10161	0	1280	10152	832	1280	10154	1664	1280	10158	0	1920	10164	832	1920	10158	1664	1920	10152	2496	1920	10174	3328	1920	10158	2496	1280	10164	3328	1280
14694	1664	640	10165	0	0	10174	832	0
14695	1280	960	51120	0	0
14696	1280	960	51124	0	0
14697	1600	1280	51079	0	0
14698	1600	640	50083	0	0
14801	2496	2560	10602	0	0	10603	832	0	10604	1664	0	10609	0	640	10601	832	640	10605	1664	640	10609	0	1280	10601	832	1280	10605	1664	1280	10608	0	1920	10607	832	1920	10606	1664	1920
14802	1280	832	10231	0	0
14803	960	768	50192	0	0
14804	1280	640	50115	0	0
14805	1664	1920	10602	0	0	10604	832	0	10609	0	640	10605	832	640	10608	0	1280	10606	832	1280
14811	832	640	10101	0	0
14812	832	640	10102	0	0
14813	3328	1281	10622	0	0	10628	0	640	10623	832	0	10623	1664	1	10624	2496	0	10627	832	640	10627	1664	641	10626	2496	640
14814	1664	1920	10622	0	0	10624	832	0	10629	0	640	10625	832	640	10628	0	1280	10626	832	1280
14815	832	640	50048	0	0
14816	832	960	10415	0	0
14821	3328	1920	10651	0	0	10658	0	640	10657	0	1280	10652	832	0	10659	832	640	10656	832	1280	10652	1664	0	10659	1664	640	10656	1664	1280	10653	2496	0	10654	2496	640	10655	2496	1280
14822	3328	1920	10651	0	0	10658	0	640	10657	0	1280	10652	832	0	10659	832	640	10656	832	1280	10652	1664	0	10659	1664	640	10656	1664	1280	10653	2496	0	10654	2496	640	10655	2496	1280
14823	2496	1280	10651	0	0	10652	832	0	10653	1664	0	10657	0	640	10656	832	640	10655	1664	640
14824	1664	1920	10651	0	0	10653	832	0	10658	0	640	10657	0	1280	10654	832	640	10655	832	1280
14825	1664	2560	10651	0	0	10653	832	0	10658	0	640	10654	832	640	10658	0	1280	10654	832	1280	10657	0	1920	10655	832	1920
14831	4160	1280	10651	0	0	10652	832	0	10652	1664	0	10652	2496	0	10653	3328	0	10657	0	640	10656	832	640	10656	1664	640	10656	2496	640	10655	3328	640
14832	4992	1280	10651	0	0	10652	832	0	10652	1664	0	10652	2496	0	10652	3328	1	10653	4160	0	10657	0	640	10656	832	640	10656	1664	640	10656	2496	640	10656	3328	640	10655	4160	640
14833	2496	1280	10651	0	0	10652	832	0	10653	1664	0	10657	0	640	10656	832	640	10655	1664	640
14834	960	768	50192	0	0
14835	1664	1920	10651	0	0	10653	832	0	10658	0	640	10654	832	640	10657	0	1280	10655	832	1280
14836	3328	1280	10651	0	0	10652	832	0	10652	1664	0	10653	2496	0	10657	0	640	10656	832	640	10656	1664	640	10655	2496	640
14837	1664	1920	10651	0	0	10653	832	0	10658	0	640	10654	832	640	10657	0	1280	10655	832	1280
14838	2496	1920	10651	0	0	10652	832	0	10653	1664	0	10658	0	640	10659	832	640	10654	1664	640	10657	0	1280	10656	832	1280	10655	1664	1280
14841	832	640	10208	0	0
14842	3328	1280	10602	0	0	10603	832	0	10603	1664	0	10604	2496	0	10608	0	640	10607	832	640	10607	1664	640	10606	2496	640
14843	1664	1920	10602	0	0	10604	832	0	10609	0	640	10605	832	640	10608	0	1280	10606	832	1280
14844	832	640	50072	0	0
14845	832	640	50010	0	0
14846	4992	1280	10602	0	0	10603	832	0	10603	1664	0	10603	2496	0	10603	3328	0	10604	4160	0	10608	0	640	10607	832	640	10607	1664	640	10607	2496	640	10607	3328	640	10606	4160	640
14847	960	768	50192	0	0
14851	1664	3200	10602	0	0	10604	832	0	10609	0	640	10605	832	640	10609	0	1280	10605	832	1280	10609	0	1920	10605	832	1920	10608	0	2560	10606	832	2560
14852	2496	2560	10602	0	0	10603	832	0	10604	1664	0	10609	0	640	10601	832	640	10605	1664	640	10609	0	1280	10601	832	1280	10605	1664	1280	10608	0	1920	10607	832	1920	10606	1664	1920
14861	3328	1280	10602	0	0	10603	832	0	10603	1664	0	10604	2496	0	10608	0	640	10607	832	640	10607	1664	640	10606	2496	640
14862	2496	1280	10602	0	0	10603	832	0	10604	1664	0	10608	0	640	10607	832	640	10606	1664	640
14871	4160	1280	10602	0	0	10603	832	0	10603	1664	0	10603	2496	0	10604	3328	0	10608	0	640	10607	832	640	10607	1664	640	10607	2496	640	10606	3328	640
14872	4992	1280	10602	0	0	10603	832	0	10603	1664	0	10603	2496	0	10603	3328	0	10604	4160	0	10608	0	640	10607	832	640	10607	1664	640	10607	2496	640	10607	3328	640	10606	4160	640
14873	960	768	50192	0	0
15000	3264	2624	15000	0	0
15001	960	832	10501	0	0
15002	896	640	50053	0	0
15003	1280	640	50073	0	0
15011	960	832	10504	0	0
15012	896	640	50058	0	0
15013	1664	1280	10602	0	0	10604	832	0	10608	0	640	10606	832	640
15014	1280	640	50034	0	0
15021	960	832	10504	0	0
15022	896	640	50052	0	0
15023	1664	1280	10602	0	0	10604	832	0	10608	0	640	10606	832	640
15024	1280	640	50035	0	0
15025	896	640	50052	0	0
15031	1728	1024	50062	0	0
15101	832	640	50001	0	0
15102	832	640	50001	0	0
15103	800	600	50084	0	0
15104	800	600	50085	0	0
15131	832	640	50003	0	0
15132	832	640	50004	0	0
15133	832	640	50003	0	0
15134	832	640	50004	0	0
15135	800	600	50086	0	0
15136	832	640	50137	0	0
15171	832	640	50005	0	0
15172	832	640	50006	0	0
15173	832	640	50006	0	0
15174	832	640	50006	0	0
15201	832	640	50009	0	0
15202	832	640	50009	0	0
15221	832	640	50017	0	0
15241	832	640	50007	0	0
15242	832	640	50008	0	0
15243	832	640	50008	0	0
15261	832	640	50060	0	0
15262	832	640	50060	0	0
15301	960	704	50014	0	0
15302	832	640	50013	0	0
15303	832	640	50011	0	0
15304	960	704	50014	0	0
15305	832	640	50013	0	0
15306	832	640	50011	0	0
15307	832	640	50013	0	0
15401	1280	896	50028	0	0
15402	1600	640	50043	0	0
15403	1280	896	50029	0	0
15404	1600	640	50044	0	0
15411	832	640	10202	0	0
15412	1600	1216	10114	0	0
15413	1600	640	10205	0	0
15414	832	640	50011	0	0
15415	1600	1216	10114	0	0
15421	1600	1088	10413	0	0
15422	1600	1088	10414	0	0
15423	2496	2560	10622	0	0	10623	832	0	10624	1664	0	10629	0	640	10621	832	640	10625	1664	640	10629	0	1280	10621	832	1280	10625	1664	1280	10628	0	1920	10627	832	1920	10626	1664	1920
15424	2496	1280	10622	0	0	10642	832	0	10624	1664	0	10647	0	640	10627	832	640	10626	1664	640
15431	1600	640	10412	0	0
15432	832	640	10402	0	0
15433	1664	1920	10602	0	0	10604	832	0	10609	0	640	10605	832	640	10608	0	1280	10606	832	1280
15434	800	600	50086	0	0
15435	1664	2560	10602	0	0	10604	832	0	10609	0	640	10609	0	1280	10608	0	1920	10605	832	640	10605	832	1280	10606	832	1920
15436	832	640	50047	0	0
15441	832	640	10201	0	0
15442	2496	2560	10622	0	0	10623	832	0	10624	1664	0	10629	0	640	10621	832	640	10625	1664	640	10629	0	1280	10621	832	1280	10625	1664	1280	10628	0	1920	10627	832	1920	10626	1664	1920
15443	832	640	50011	0	0
15444	832	640	50071	0	0
15445	2496	1281	10622	0	0	10623	832	0	10624	1664	1	10628	0	640	10627	832	640	10626	1664	641
15451	2496	1920	10031	0	0	10032	832	0	10033	1664	0	10035	0	640	10039	832	640	10034	1664	640	10036	0	1280	10037	832	1280	10038	1664	1280
15452	1664	2560	10622	0	0	10624	832	0	10629	0	640	10629	0	1280	10628	0	1920	10625	832	640	10625	832	1280	10626	832	1920
15453	832	640	50011	0	0
15454	832	640	50072	0	0
15455	1664	1280	10622	0	0	10624	832	0	10628	0	640	10626	832	640
15456	1664	1280	10622	0	0	10624	832	0	10628	0	640	10626	832	640
15457	1664	3200	10641	0	0	10648	0	640	10629	0	1280	10629	0	1920	10647	0	2560	10624	832	0	10644	832	640	10625	832	1280	10625	832	1920	10626	832	2560
15458	960	768	50193	0	0
15459	832	640	50010	0	0
15460	960	704	50014	0	0
15461	1280	960	10460	0	0
15462	1280	896	50131	0	0
15463	3328	1920	10631	0	0	10632	832	0	10632	1664	0	10633	2496	0	10638	0	640	10637	0	1280	10639	832	640	10636	832	1280	10639	1664	640	10636	1664	1280	10634	2496	640	10635	2496	1280
15464	832	640	50071	0	0
15471	1664	1280	10602	0	0	10604	832	0	10608	0	640	10606	832	640
15472	832	640	50048	0	0
15481	1600	1152	50092	0	0
15491	1600	1152	51008	0	0
15492	2496	2560	10641	0	0	10642	832	0	10643	1664	0	10691	0	640	10695	832	640	10692	1664	640	10697	832	1280	10692	1664	1280	10647	0	1920	10694	832	1920	10648	0	1280	10645	1664	1920
15493	3328	2560	10641	0	0	10642	832	0	10693	1664	0	10643	2496	0	10691	0	640	10698	832	640	10696	1664	640	10625	2496	640	10629	0	1280	10696	832	1280	10696	1664	1280	10644	2496	1280	10647	0	1920	10694	832	1920	10694	1664	1920	10645	2496	1920
15494	1280	960	50143	0	0
15501	2498	2560	10315	0	0	10306	832	0	10304	834	640	10305	834	1280	10329	1664	2	10329	1666	1282	10315	2	638	10312	834	1920
15502	2496	1940	10000	0	0	10303	832	660	10312	834	1300	10313	829	21	10329	1664	661	10327	0	660
15503	2496	1280	10327	0	0	10306	832	0	10329	1664	0	10307	832	640	10314	1664	640	10315	0	640
15504	2496	1303	10000	0	0	10313	829	21	10307	832	661	10329	1664	663	10327	0	661
15505	2496	1303	10000	0	0	10313	829	21	10307	832	661	10329	1664	663	10327	0	661
15506	2498	2579	10000	0	0	10304	832	658	10313	831	18	10305	834	1298	10307	833	1938	10314	1665	1937	10327	0	658	10327	1	1939	10329	1666	1300
15507	2498	1920	10324	0	0	10314	1666	639	10315	2	640	10318	832	0	10303	834	640	10326	834	1280
15508	1664	1920	10328	0	0	10316	0	640	10310	832	640	10317	832	1280	10327	0	1280
15509	1677	1924	10000	0	0	10317	843	642	10311	11	642	10316	13	1282	10328	843	2	10329	845	1284
15510	2504	1920	10000	0	0	10328	840	0	10303	840	640	10315	8	640	10314	1672	640	10323	840	1280
15511	768	576	10026	0	0
15512	768	576	10026	0	0
15513	768	576	10026	0	0
15514	768	576	10023	0	0
15515	768	576	10026	0	0
15516	768	576	10023	0	0
15517	768	576	10017	0	0
15518	768	576	10023	0	0
15521	2497	1920	10327	0	0	10318	832	0	10305	832	640	10317	831	1280	10315	0	1280	10304	1664	640	10323	1664	1280	10313	1665	0
15522	2496	1280	10327	0	0	10306	832	0	10314	1664	0	10326	832	640
15523	2496	1920	10328	0	0	10308	0	640	10306	832	640	10326	832	1280	10329	1664	639
15524	3328	1941	10000	0	0	10324	0	661	10306	832	661	10303	1664	661	10329	2496	660	10326	1664	1301	10326	831	1301	10313	1664	21
15525	768	576	10021	0	0
15526	768	576	10018	0	0
15527	768	576	10027	0	0
15528	384	576	10003	0	0
15529	768	384	10001	0	0
15541	3328	1941	10000	0	0	10306	832	661	10303	1664	661	10326	1664	1301	10326	831	1301	10313	1664	21	10311	0	661	10323	0	1301	10314	2496	661
15542	4162	4482	10328	0	0	10358	0	640	10341	0	1280	10341	0	1920	10348	2	2560	10343	834	2562	10358	832	1922	10328	832	1282	10359	836	3202	10326	836	3842	10357	1666	2562	10360	2498	2564	10329	3330	2566
15543	4996	3200	10327	0	0	10361	832	1	10342	1664	0	10350	2496	0	10341	2498	640	10343	2500	1280	10359	2500	1920	10360	3332	1281	10361	1668	1279	10329	4164	1281	10327	836	1279	10326	2500	2560
15544	4993	3204	10328	0	0	10358	0	640	10348	1	1280	10347	833	1282	10358	831	642	10328	832	2	10342	1665	1283	10346	2497	1284	10359	2499	1924	10326	2498	2564	10360	3329	1285	10329	4161	1285
15545	2496	1941	10000	0	0	10319	0	661	10312	0	1301	10303	832	661	10312	832	1301	10328	832	21	10310	1664	661	10323	1664	1301
15546	768	576	10027	0	0
15547	768	576	10018	0	0
15548	768	576	10008	0	0
15549	768	576	10007	0	0
15550	4160	2561	10313	0	0	10308	0	640	10361	832	640	10346	1664	641	10360	2496	641	10329	3328	641	10359	1666	1281	10312	1666	1921
15551	576	512	10010	0	0
15552	768	576	10024	0	0
15553	4161	1920	10315	0	0	10361	832	0	10346	1664	0	10359	1665	640	10326	1665	1280	10346	2496	0	10350	3328	0	10359	2497	640	10359	3329	640	10312	2497	1280	10312	3329	1280
15554	4164	1922	10315	0	0	10361	832	0	10350	1664	0	10347	1665	640	10351	834	640	10348	836	1280	10342	1668	1281	10360	2500	1282	10314	3332	1281	10360	2497	642	10309	3329	642	10328	3329	2
15555	768	576	10020	0	0
15561	1664	641	10327	0	0	10325	832	1
15562	768	576	10025	0	0
15563	2496	1941	10000	0	0	10327	0	661	10307	832	661	10313	833	21	10310	1664	661	10326	1664	1301
15564	768	576	10018	0	0
15565	832	1280	10313	0	0	10326	0	640
15566	2496	1303	10000	0	0	10313	829	21	10307	832	661	10329	1664	663	10327	0	661
15567	768	576	10026	0	0
15568	2496	1941	10000	0	0	10329	1664	661	10305	832	661	10312	832	1301	10313	833	21
15569	3328	1302	10000	0	0	10327	0	662	10321	832	662	10307	1664	662	10314	2496	662	10328	1664	22
15570	768	576	10019	0	0
15571	832	1280	10328	0	0	10312	0	640
15581	4161	3242	10000	0	0	10000	0	662	10389	0	1322	10375	0	1962	10395	0	2602	10372	832	1322	10376	1664	1322	10382	1664	1962	10384	832	1962	10387	2496	1322	10375	2496	682	10384	3328	682	10381	2497	42	10394	3329	42
15582	2496	3200	10392	0	0	10388	832	0	10377	832	640	10385	0	640	10380	1664	640	10371	1664	1280	10387	1664	1920	10373	832	1920	10385	0	1920	10383	832	1280	10386	832	2560	10394	1664	2560
15591	4992	3222	10000	0	0	10392	0	662	10391	832	662	10387	1664	662	10389	1664	22	10376	2496	22	10384	3328	22	10371	2496	662	10385	1664	1302	10377	2496	1302	10388	3328	1302	10390	3328	1942	10386	3328	2582	10384	4160	2582
15701	2496	1920	10641	0	0	10642	832	0	10624	1664	0	10648	0	640	10628	0	1280	10621	832	640	10646	832	1280	10625	1664	640	10645	1664	1280
15702	1664	1920	10622	0	0	10643	832	0	10648	0	640	10644	832	640	10647	0	1280	10626	832	1280
15703	832	640	50071	0	0
15704	960	768	50192	0	0
15705	832	640	50072	0	0
15706	1280	960	50143	0	0
